COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Other small states,OSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Other small states,OSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,16.56412
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,17.68809
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Other small states,OSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2013,2.083499756
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2014,2.050226026
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2015,2.060491504
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2016,2.051926476
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2017,2.0514267
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2018,2.028312491
Other small states,OSS,Population growth (annual %),SP.POP.GROW,2019,1.952983877
Other small states,OSS,"Population, total",SP.POP.TOTL,2013,27794594
Other small states,OSS,"Population, total",SP.POP.TOTL,2014,28364446
Other small states,OSS,"Population, total",SP.POP.TOTL,2015,28948893
Other small states,OSS,"Population, total",SP.POP.TOTL,2016,29542903
Other small states,OSS,"Population, total",SP.POP.TOTL,2017,30148954
Other small states,OSS,"Population, total",SP.POP.TOTL,2018,30760469
Other small states,OSS,"Population, total",SP.POP.TOTL,2019,31361216
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2013,13.67986916
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2014,13.96115509
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2015,14.24877441
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2016,14.54094839
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2017,14.83923798
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,15.13593297
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,2019,15.4315353
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2013,3.097329547
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2014,3.006266654
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2015,2.979241061
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2016,2.93198023
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2017,2.897129062
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2018,2.845802322
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2019,2.739241539
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,0.629851804
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,0.6458250463
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,0.6792176195
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,0.6986026982
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,0.7220840454
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,0.715567681
Other small states,OSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,0.6636873666
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Other small states,OSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2013,8498136739
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2014,9226234551
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2015,9019345254
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2016,9456355296
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2017,10212037558
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2018,10656209173
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2019,10641343380
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.299725915
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.64043288
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.665581888
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.729491329
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,4.348110547
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.917547276
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,0.9113261141
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3702.16591
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3970.735635
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3832.184552
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3963.692373
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4220.256561
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4340.020744
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4270.411064
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,2.089308468
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,2.386698182
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.343322431
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,2.330949483
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,2.880929713
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,1.426641657
Pacific island small states,PSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-0.5684821586
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Pacific island small states,PSS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Pacific island small states,PSS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Pacific island small states,PSS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2013,1.185645652
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2014,1.224509355
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2015,1.291984104
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2016,1.366685107
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2017,1.42609601
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2018,1.469934915
Pacific island small states,PSS,Population growth (annual %),SP.POP.GROW,2019,1.488268815
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2013,2295450
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2014,2323558
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2015,2353578
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2016,2385744
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2017,2419767
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2018,2455336
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2019,2491878
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2013,35.7546729
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2014,36.19249221
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2015,36.66009346
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2016,37.1611215
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2017,37.69107477
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2018,38.24510903
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,2019,38.81429907
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2013,1.760179655
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2014,1.801554068
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2015,1.896183471
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2016,2.001161034
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2017,2.084498455
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2018,2.153113389
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2019,2.17744946
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,0.8433490856
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,0.8775913219
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,0.9254137152
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,0.9780431874
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,1.018711893
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,1.042760922
Pacific island small states,PSS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,1.052606389
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Pacific island small states,PSS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2013,46194472710962
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2014,47150136152452
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2015,44644137775413
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2016,45670858470034
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2017,47622604026573
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2018,50492057803175
