COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Finland,Kyrgyzstan,2016,12
Brazil,Ukraine,2017,26
Mexico,Papua New Guinea,2018,0
Estonia,Australia,2015,10
Australia,Sweden,2017,1452
Canada,Bosnia and Herzegovina,2017,54
Poland,China,2016,1628
Belgium,Niue,2018,0
Japan,United Kingdom,2014,776
Portugal,Sri Lanka,2013,4
Spain,Cook Islands,2017,0
Finland,Indonesia,2019,160
Turkey,Saint Lucia,2016,2
Chile,Solomon Islands,2017,0
Japan,Mali,2017,16
Slovakia,Aruba,2016,0
Israel,El Salvador,2019,8
Denmark,Rwanda,2013,12
Latvia,Sweden,2018,792
Hungary,Cook Islands,2018,0
Australia,Senegal,2016,0
Denmark,Bhutan,2019,2
Chile,Palau,2013,0
Denmark,Norway,2017,6380
Slovakia,Belgium,2016,14
Slovakia,Macao,2016,0
Latvia,North Korea,2016,0
Switzerland,Ukraine,2013,630
Poland,Uzbekistan,2014,168
Slovenia,Panama,2016,0
Italy,Tanzania,2014,62
Brazil,Kazakhstan,2018,0
New Zealand,Haiti,2017,2
United Kingdom,Eritrea,2014,48
Slovenia,Greece,2016,0
Luxembourg,Mali,2019,4
Poland,Costa Rica,2013,4
Iceland,Bermuda,2019,0
Brazil,Turks and Caicos Islands,2016,0
Czechia,Pakistan,2017,170
Sweden,Ecuador,2017,64
Turkey,Italy,2018,168
Mexico,Ethiopia,2013,0
Austria,Montserrat,2018,0
Japan,Virgin Islands (British),2015,0
Australia,Panama,2013,20
Estonia,Cote d'Ivoire,2017,0
South Korea,Grenada,2014,4
Portugal,Syrian Arab Republic,2017,122
United Kingdom,Niue,2013,4
Portugal,Brunei Darussalam,2018,0
Finland,United Arab Emirates,2019,8
Spain,Slovakia,2018,204
Sweden,Cameroon,2015,176
Switzerland,Timor-Leste,2013,0
Italy,Kazakhstan,2018,426
Netherlands,Gibraltar,2019,0
France,Afghanistan,2018,340
United Kingdom,Norway,2018,8644
Estonia,Poland,2015,16
Poland,Saint Vincent and the Grenadines,2017,0
France,Malaysia,2014,1896
France,Puerto Rico,2019,0
Spain,Venezuela,2016,2532
Hungary,Comoros,2013,0
Iceland,Laos,2017,0
Brazil,Maldives,2017,0
Sweden,France,2018,1042
Brazil,Spain,2016,550
France,Russian Federation,2019,5570
Slovakia,Mexico,2019,10
Spain,Djibouti,2018,2
Latvia,Greece,2013,16
Lithuania,Albania,2014,24
Switzerland,Liechtenstein,2019,1776
Austria,Cote d'Ivoire,2017,19
Australia,Equatorial Guinea,2017,0
France,Dominica,2015,104
Australia,Greece,2016,546
Turkey,Canada,2018,268
Switzerland,Nauru,2013,0
Iceland,Estonia,2016,6
Luxembourg,Burundi,2016,2
France,Fiji,2017,14
Luxembourg,Portugal,2019,94
Russian Federation,Cameroon,2018,742
Belgium,Eswatini,2014,4
Sweden,Panama,2019,10
Colombia,Benin,2014,0
Ireland,Cote d'Ivoire,2019,2
Russian Federation,Armenia,2019,7782
Mexico,Micronesia,2015,0
Belgium,Eswatini,2015,0
France,Costa Rica,2014,216
Ireland,Ghana,2014,28
Colombia,Botswana,2019,0
Mexico,Micronesia,2014,0
New Zealand,Australia,2014,5043
Chile,Grenada,2016,0
Switzerland,Burundi,2015,8
Luxembourg,Congo,2013,4
Russian Federation,Barbados,2018,20
Luxembourg,Philippines,2018,12
Hungary,Tokelau,2014,0
Switzerland,Mali,2014,30
Denmark,Lebanon,2018,90
Lithuania,Congo,2017,0
Mexico,United Kingdom,2013,0
New Zealand,United States of America,2019,5395
Australia,Monaco,2014,0
Italy,Afghanistan,2016,166
Australia,Monaco,2015,0
Poland,Dominican Republic,2013,0
Switzerland,Botswana,2017,4
Ireland,Trinidad and Tobago,2018,142
Japan,Holy See,2017,0
Luxembourg,Gabon,2017,2
Hungary,Cabo Verde,2018,0
New Zealand,Cayman Islands,2017,0
Colombia,Kyrgyzstan,2015,0
Sweden,Bangladesh,2018,1442
Hungary,Iran,2016,2232
Norway,Virgin Islands (British),2019,0
Hungary,Sri Lanka,2013,16
Luxembourg,Saudi Arabia,2015,2
Switzerland,Luxembourg,2013,958
Slovenia,Ireland,2016,0
Switzerland,Solomon Islands,2017,2
Germany,Hungary,2017,3596
Colombia,Azerbaijan,2014,0
Poland,Morocco,2016,86
Poland,Ethiopia,2014,26
Mexico,Mauritius,2015,0
Poland,Dominican Republic,2014,2
Costa Rica,Ethiopia,2019,0
Switzerland,Benin,2019,52
Mexico,Myanmar,2015,0
Canada,Namibia,2019,48
Costa Rica,Indonesia,2019,0
Chile,Malawi,2016,0
Norway,Niger,2017,0
Poland,Panama,2014,8
Netherlands,Mauritius,2014,8
Austria,Lebanon,2016,68
Slovakia,Mali,2019,0
Canada,Netherlands,2019,774
Switzerland,Senegal,2015,170
Italy,Austria,2015,364
Canada,Panama,2017,198
Colombia,Luxembourg,2014,0
Denmark,Qatar,2013,14
Czechia,Montserrat,2014,0
Finland,Belgium,2013,90
Spain,Ghana,2019,94
South Korea,Saudi Arabia,2013,324
France,Uruguay,2013,132
Hungary,El Salvador,2015,0
Hungary,Anguilla,2013,0
Australia,Paraguay,2017,108
Canada,Belgium,2019,924
Denmark,Cuba,2019,14
South Korea,North Korea,2015,0
Russian Federation,Tajikistan,2014,16980
Belgium,Mali,2019,60
Israel,Lithuania,2013,26
Czechia,Romania,2016,132
Brazil,Fiji,2014,0
Canada,Indonesia,2017,1776
Netherlands,Mongolia,2013,34
Sweden,Central African Republic,2014,0
Latvia,New Zealand,2014,2
Denmark,Mauritania,2017,0
Russian Federation,Afghanistan,2016,336
Czechia,Greece,2015,622
Russian Federation,Iraq,2013,0
Netherlands,Tajikistan,2016,6
Sweden,Seychelles,2017,4
United Kingdom,Rwanda,2015,294
Spain,Peru,2015,2954
Greece,Myanmar,2016,0
Portugal,Canada,2019,102
New Zealand,San Marino,2019,2
Hungary,Pakistan,2018,938
Estonia,Kenya,2017,6
Colombia,Aruba,2014,7
Germany,Cabo Verde,2017,16
Finland,Sint Maarten,2018,0
South Korea,United Arab Emirates,2018,110
Sweden,Benin,2013,2
Japan,Cura̤ao,2018,0
Denmark,Congo,2017,6
Greece,Brazil,2017,48
Czechia,Somalia,2018,2
Israel,Rwanda,2015,0
Colombia,Luxembourg,2013,0
Slovakia,Belize,2016,0
Greece,Congo (Democratic Republic of the),2015,72
New Zealand,Slovakia,2013,6
Greece,Oman,2016,0
Portugal,Mexico,2017,126
Poland,Saint Lucia,2015,0
Czechia,Tokelau,2013,0
Latvia,Maldives,2017,0
Brazil,Denmark,2016,36
Estonia,Gibraltar,2015,0
Lithuania,Senegal,2019,0
Turkey,Japan,2013,123
Spain,Saint Lucia,2014,0
Chile,Philippines,2019,4
Turkey,Papua New Guinea,2018,30
Brazil,Barbados,2018,24
Netherlands,Sierra Leone,2014,10
Belgium,Brunei Darussalam,2016,2
Canada,Saint Vincent and the Grenadines,2019,78
Greece,Congo (Democratic Republic of the),2014,35
Iceland,Armenia,2014,0
Netherlands,Tuvalu,2015,0
Lithuania,Tajikistan,2017,18
Italy,Georgia,2015,470
United States of America,Saint Vincent and the Grenadines,2018,172
Germany,Sri Lanka,2015,222
New Zealand,United Arab Emirates,2019,24
Italy,Venezuela,2013,217
Greece,Lesotho,2013,0
Chile,Suriname,2014,0
Slovakia,Zambia,2019,2
France,Namibia,2016,14
Finland,Italy,2016,658
Latvia,Tonga,2014,0
Slovenia,Rwanda,2015,0
Israel,Armenia,2019,10
Canada,Sao Tome and Principe,2019,0
New Zealand,Somalia,2013,0
Estonia,Guinea,2019,2
Colombia,Uzbekistan,2013,0
Latvia,Congo (Democratic Republic of the),2016,0
Poland,Belgium,2016,64
United States of America,Madagascar,2019,110
New Zealand,Anguilla,2016,0
New Zealand,Afghanistan,2019,10
Latvia,Samoa,2014,0
France,Cura̤ao,2014,0
Czechia,Benin,2019,8
Netherlands,Libya,2014,4
Belgium,Armenia,2018,76
Japan,Serbia,2019,48
Colombia,Estonia,2016,0
Chile,Paraguay,2014,8
Netherlands,Bangladesh,2019,222
Slovakia,Micronesia,2019,0
Norway,Poland,2013,412
Russian Federation,Kazakhstan,2017,130474
Hungary,France,2015,882
Mexico,Kenya,2014,0
Germany,Mongolia,2019,802
United Kingdom,Slovakia,2018,3488
Japan,Sierra Leone,2015,12
Israel,"Palestine, State of",2016,0
Austria,Palau,2018,0
Austria,Eritrea,2013,2
Luxembourg,Albania,2018,34
United Kingdom,Belarus,2016,348
Turkey,Cura̤ao,2015,0
New Zealand,Montserrat,2016,0
Russian Federation,Cura̤ao,2016,0
Latvia,Myanmar,2019,4
Portugal,Anguilla,2019,0
Colombia,Namibia,2016,0
Italy,Central African Republic,2015,16
New Zealand,Paraguay,2016,10
Lithuania,South Sudan,2019,0
Norway,Togo,2013,2
Lithuania,Switzerland,2018,20
Colombia,Holy See,2013,0
France,Laos,2019,134
United Kingdom,Tajikistan,2017,46
Finland,Mauritius,2017,16
Turkey,Egypt,2016,1394
Switzerland,Papua New Guinea,2016,4
Spain,Qatar,2019,94
Latvia,Solomon Islands,2015,0
South Korea,Mexico,2017,160
United States of America,Uzbekistan,2013,901
Latvia,Vanuatu,2015,0
Latvia,Barbados,2019,0
United States of America,El Salvador,2016,3725
Israel,Nigeria,2013,18
Austria,Mongolia,2016,366
Spain,Eritrea,2014,5
Italy,Zimbabwe,2019,86
Czechia,Timor-Leste,2013,0
Australia,Yemen,2017,18
Latvia,Venezuela,2013,0
Greece,Luxembourg,2013,2
Estonia,Tuvalu,2013,0
Canada,Guinea,2017,582
Lithuania,Monaco,2017,0
Iceland,Indonesia,2019,10
Russian Federation,Chile,2014,4
Greece,"Palestine, State of",2014,178
Chile,Benin,2013,0
Latvia,Czechia,2014,80
Turkey,Gabon,2013,8
Luxembourg,Mongolia,2014,12
Luxembourg,Fiji,2015,0
Norway,Czechia,2018,120
Switzerland,Comoros,2013,0
Ireland,Central African Republic,2017,0
Netherlands,Zambia,2017,40
Poland,France,2014,720
Slovenia,Kazakhstan,2014,0
Poland,Gabon,2017,4
Russian Federation,Botswana,2013,0
Norway,Bulgaria,2016,124
Canada,Kuwait,2014,408
Hungary,Canada,2013,396
Netherlands,Cura̤ao,2017,0
Sweden,United Kingdom,2018,870
Slovenia,Monaco,2015,0
Iceland,Gambia,2017,0
Sweden,Namibia,2015,12
Germany,Greece,2015,5644
Denmark,Angola,2015,0
Germany,Iraq,2014,812
Poland,Sint Maarten,2016,0
Sweden,Malaysia,2013,90
Lithuania,Argentina,2019,2
Sweden,Barbados,2014,0
Norway,Dominica,2015,0
Colombia,Jamaica,2015,0
United States of America,Djibouti,2019,20
Luxembourg,Czechia,2013,26
Norway,Denmark,2015,554
United Kingdom,Montenegro,2014,118
Poland,France,2015,790
United States of America,United Kingdom,2016,20558
Colombia,Bolivia,2015,26
Poland,Mexico,2015,84
Switzerland,Colombia,2013,668
Germany,"Palestine, State of",2019,3152
Japan,India,2018,1924
Hungary,Luxembourg,2013,8
Italy,Serbia,2018,2052
Switzerland,Bhutan,2016,10
New Zealand,Virgin Islands (British),2017,0
Ireland,Sudan,2015,22
Turkey,Brunei Darussalam,2014,2
Slovenia,Iceland,2019,0
Spain,Tajikistan,2017,16
Spain,Thailand,2017,72
Netherlands,Nicaragua,2018,16
Slovenia,Malaysia,2017,0
Luxembourg,Niger,2015,4
Poland,Mali,2019,6
Slovenia,Mauritius,2014,0
Mexico,Serbia,2013,0
Chile,Namibia,2017,0
Austria,China,2018,1300
Mexico,Norway,2019,0
Turkey,Afghanistan,2018,11652
Luxembourg,Italy,2014,180
Canada,Tonga,2015,0
Denmark,Maldives,2019,0
Israel,Sudan,2017,6
Latvia,Togo,2015,0
Finland,Tajikistan,2016,4
Spain,Vanuatu,2018,0
South Korea,Cuba,2015,2
Portugal,Cuba,2018,78
Iceland,Slovenia,2013,14
South Korea,Sudan,2016,52
Czechia,Angola,2019,28
New Zealand,Dominican Republic,2014,2
Italy,Samoa,2013,0
Ireland,Costa Rica,2017,10
Australia,Belarus,2018,22
Russian Federation,Uganda,2018,68
Turkey,Senegal,2014,210
Estonia,Bhutan,2017,4
Austria,Andorra,2018,4
Russian Federation,Netherlands,2018,34
Slovakia,Guinea,2017,0
Mexico,Nicaragua,2017,0
Finland,Seychelles,2013,2
Luxembourg,Mauritius,2019,10
Greece,Monaco,2014,0
Germany,Sierra Leone,2013,66
France,Romania,2013,7034
South Korea,Seychelles,2019,0
Estonia,Canada,2016,24
Mexico,Japan,2017,0
Turkey,Ghana,2014,310
Slovakia,Madagascar,2013,0
France,Saint Lucia,2016,58
Netherlands,Belgium,2013,4746
Japan,Burkina Faso,2013,4
Hungary,Cote d'Ivoire,2019,10
France,Anguilla,2018,0
Japan,Turkey,2017,412
Turkey,Georgia,2018,1516
Belgium,Kuwait,2016,10
Norway,Zimbabwe,2015,28
Denmark,Ukraine,2018,222
Sweden,Tokelau,2016,0
Japan,Comoros,2019,0
Russian Federation,Guinea,2018,210
France,Nigeria,2017,740
Brazil,Philippines,2013,2
Greece,Bangladesh,2013,1
Russian Federation,Georgia,2017,3160
Norway,Latvia,2013,136
Australia,Anguilla,2014,0
Switzerland,Pakistan,2017,106
South Korea,Mozambique,2018,32
Estonia,Bulgaria,2014,8
Latvia,Lebanon,2019,2
Estonia,Hungary,2015,14
France,India,2013,3656
Colombia,Malawi,2019,0
Finland,Nicaragua,2018,4
Turkey,Russian Federation,2019,2818
Czechia,Gibraltar,2018,4
Ireland,Hong Kong,2018,192
Finland,Myanmar,2017,2
Ireland,Samoa,2013,0
Hungary,Puerto Rico,2018,0
Czechia,Armenia,2017,136
Greece,Mexico,2016,8
Norway,Marshall Islands,2014,0
Hungary,Eswatini,2019,0
Slovenia,Congo (Democratic Republic of the),2016,0
Iceland,Austria,2016,18
Lithuania,"Palestine, State of",2015,0
Japan,Tunisia,2014,104
Latvia,Tunisia,2018,8
Mexico,Timor-Leste,2018,0
Norway,Micronesia,2013,0
Netherlands,Italy,2016,6024
Finland,Sudan,2017,32
New Zealand,Andorra,2014,0
United Kingdom,Tuvalu,2014,2
Czechia,Sweden,2014,334
United Kingdom,Uruguay,2019,174
Slovenia,Argentina,2016,0
Greece,South Africa,2015,28
Canada,Tonga,2014,0
Israel,Ghana,2018,0
Hungary,Suriname,2013,0
Slovakia,Azerbaijan,2017,18
Sweden,Viet Nam,2016,244
Norway,Luxembourg,2014,0
Israel,Kazakhstan,2014,168
Germany,Syrian Arab Republic,2018,16244
Brazil,Bulgaria,2015,84
Sweden,Ecuador,2015,50
Portugal,Kiribati,2019,2
Chile,Romania,2018,2
Estonia,Cabo Verde,2018,0
Greece,Niger,2018,0
Belgium,Mexico,2013,212
France,Hong Kong,2018,0
France,India,2014,3970
Turkey,Mauritius,2015,34
New Zealand,Tajikistan,2018,0
Ireland,Panama,2017,0
Greece,Ethiopia,2017,118
Italy,Moldova,2018,5284
Hungary,Gabon,2015,0
Turkey,United States of America,2013,255
United States of America,Algeria,2014,322
Latvia,Mongolia,2014,0
Latvia,Qatar,2017,2
New Zealand,Dominican Republic,2013,2
Belgium,Panama,2013,2
Mexico,Netherlands,2015,0
Latvia,Azerbaijan,2018,258
Latvia,Nigeria,2016,64
Iceland,Cura̤ao,2016,0
South Korea,Anguilla,2018,0
Finland,Libya,2017,20
Norway,Gibraltar,2016,0
Latvia,Yemen,2018,0
Australia,Canada,2014,6962
Greece,Iraq,2019,80
Netherlands,Antigua and Barbuda,2015,0
Australia,Hong Kong,2015,17652
Poland,Yemen,2013,38
Lithuania,Italy,2017,104
Norway,Uzbekistan,2014,38
South Korea,Saint Lucia,2016,0
Latvia,Saint Lucia,2019,0
Turkey,United States of America,2014,492
Sweden,South Africa,2014,68
Brazil,Iran,2014,114
Switzerland,Aruba,2019,0
Turkey,Turks and Caicos Islands,2017,0
Slovakia,Honduras,2019,2
Iceland,Uruguay,2017,0
Greece,Sierra Leone,2019,36
United States of America,Palau,2014,14
Portugal,Russian Federation,2015,180
Italy,Uruguay,2014,36
Brazil,Nicaragua,2014,50
Israel,Ecuador,2014,20
Estonia,Somalia,2015,0
France,Montenegro,2013,60
Germany,Bahamas,2017,4
Brazil,Slovenia,2018,0
Czechia,Niue,2017,0
New Zealand,Suriname,2015,2
Iceland,San Marino,2018,0
Estonia,Switzerland,2019,12
Iceland,South Africa,2014,4
Austria,New Zealand,2019,96
Netherlands,Albania,2019,412
Chile,Bolivia,2014,143
New Zealand,Andorra,2013,0
Austria,Gambia,2015,10
Slovakia,Cambodia,2016,0
Slovenia,United Arab Emirates,2015,0
Japan,Denmark,2013,106
Finland,Japan,2018,230
Lithuania,Sudan,2014,2
Portugal,Bangladesh,2016,62
Belgium,Congo (Democratic Republic of the),2017,1288
Hungary,Russian Federation,2017,554
Mexico,Mali,2015,0
Italy,Tonga,2013,1
Finland,Nigeria,2013,1640
Colombia,Pakistan,2019,0
Norway,Uzbekistan,2013,36
Czechia,Croatia,2015,172
Iceland,New Zealand,2017,10
Brazil,Hong Kong,2015,42
Australia,Turkey,2019,1504
Israel,Cabo Verde,2013,0
Australia,Uganda,2017,290
Italy,Mongolia,2017,224
Italy,Comoros,2018,0
Poland,South Sudan,2018,0
Portugal,Gibraltar,2017,0
Finland,Chile,2015,52
France,Mozambique,2018,96
Latvia,Mongolia,2015,2
Brazil,Nicaragua,2015,58
Belgium,Monaco,2014,10
New Zealand,China,2014,27840
Belgium,Tokelau,2015,0
United Kingdom,Lithuania,2017,7840
Mexico,Sierra Leone,2015,0
Hungary,Senegal,2017,8
New Zealand,Burundi,2013,0
Lithuania,Brunei Darussalam,2019,0
South Korea,Virgin Islands (British),2015,0
New Zealand,China,2013,24372
Italy,Nigeria,2016,948
Brazil,South Africa,2018,212
France,Benin,2015,3934
Russian Federation,Austria,2016,28
Norway,Dominican Republic,2013,2
Ireland,Romania,2014,104
South Korea,Canada,2018,1018
Luxembourg,Niue,2015,0
Canada,Malta,2019,6
Australia,Guinea,2017,0
Ireland,Turkey,2018,144
Sweden,Macao,2017,0
Chile,Jamaica,2013,4
Denmark,Jordan,2016,26
Chile,Ireland,2014,0
Australia,Luxembourg,2014,22
Mexico,Syrian Arab Republic,2019,0
Luxembourg,Brunei Darussalam,2016,2
Belgium,United Kingdom,2013,484
France,Botswana,2019,6
United Kingdom,Angola,2017,1456
Lithuania,Azerbaijan,2018,306
Ireland,Qatar,2014,18
Russian Federation,Congo,2015,496
United States of America,Luxembourg,2013,168
Spain,Morocco,2018,3934
Iceland,Ecuador,2015,4
Australia,Mozambique,2014,108
Poland,Greece,2018,80
South Korea,Belarus,2019,60
Japan,Kenya,2014,196
Italy,Qatar,2014,60
Canada,Azerbaijan,2017,312
Greece,Zambia,2019,0
Chile,Japan,2016,0
Ireland,Tonga,2013,0
Japan,Haiti,2015,16
United States of America,Luxembourg,2014,176
Luxembourg,Cook Islands,2018,0
Australia,Slovakia,2016,540
Hungary,United Kingdom,2016,980
Canada,Mali,2014,588
Russian Federation,Cuba,2016,60
Lithuania,Guinea,2018,0
Poland,Mauritania,2018,0
Denmark,Israel,2018,106
Ireland,Uruguay,2014,0
Israel,United Kingdom,2019,458
Japan,Chile,2019,80
France,Cura̤ao,2015,0
Norway,San Marino,2013,0
Czechia,Marshall Islands,2015,0
Chile,Dominica,2013,0
Colombia,South Africa,2014,0
Belgium,Brazil,2017,446
Israel,Turks and Caicos Islands,2018,0
Czechia,Turks and Caicos Islands,2019,0
Iceland,Saint Vincent and the Grenadines,2017,0
Colombia,Saint Lucia,2017,2
Russian Federation,Greece,2016,312
Denmark,Grenada,2014,0
Japan,Angola,2018,16
Japan,South Sudan,2014,0
South Korea,Romania,2015,74
Germany,Spain,2014,12422
South Korea,Marshall Islands,2014,2
Russian Federation,Timor-Leste,2017,0
Denmark,Tonga,2018,0
Estonia,Honduras,2013,0
Spain,Eritrea,2013,12
Sweden,Burundi,2017,6
Latvia,Oman,2019,0
United Kingdom,Venezuela,2016,562
United Kingdom,Dominican Republic,2013,34
Chile,Seychelles,2014,0
Slovakia,Tuvalu,2019,0
Germany,Moldova,2015,1382
Switzerland,Slovenia,2013,234
Japan,Senegal,2014,100
South Korea,Aruba,2015,0
Brazil,Togo,2014,30
Colombia,Guyana,2014,0
Portugal,Cabo Verde,2017,4534
Colombia,Saint Kitts and Nevis,2016,0
Czechia,Uruguay,2013,4
Poland,Egypt,2019,296
Luxembourg,Afghanistan,2019,6
Hungary,Dominica,2019,0
Israel,Philippines,2016,12
New Zealand,Sudan,2017,12
Spain,Bermuda,2018,2
Brazil,Liechtenstein,2014,0
Greece,United States of America,2018,298
Turkey,Sierra Leone,2015,48
Mexico,Malta,2019,0
Slovakia,Turkey,2019,106
Canada,Pakistan,2013,5004
Netherlands,Sudan,2017,32
Sweden,Dominica,2019,0
Italy,Libya,2016,340
United States of America,Iraq,2019,2630
Chile,Uruguay,2013,34
Slovakia,Samoa,2015,0
Japan,Mauritius,2017,16
Estonia,Oman,2015,0
Greece,Armenia,2018,146
Colombia,Papua New Guinea,2017,0
Canada,Brazil,2016,3911
Poland,Albania,2018,112
Denmark,Tanzania,2015,84
Portugal,Pakistan,2015,60
Denmark,Croatia,2017,464
Greece,Hong Kong,2018,0
Portugal,Libya,2017,14
Russian Federation,Ukraine,2017,30526
Czechia,Tajikistan,2019,94
Slovenia,Serbia,2016,0
Greece,Timor-Leste,2013,0
Netherlands,Libya,2013,4
Greece,Qatar,2014,0
Latvia,Solomon Islands,2014,0
United States of America,Armenia,2016,509
Finland,Marshall Islands,2013,0
Iceland,Ukraine,2017,28
Austria,Czechia,2016,969
United Kingdom,Haiti,2015,14
United States of America,Pakistan,2019,15164
Portugal,Australia,2016,38
Greece,Montenegro,2013,5
Iceland,Sint Maarten,2015,0
Spain,Andorra,2018,2192
Italy,Myanmar,2019,80
Japan,Tanzania,2018,202
Brazil,Bahrain,2014,20
Spain,Belgium,2018,752
Sweden,Seychelles,2015,2
Germany,Mali,2014,76
Spain,Botswana,2017,2
New Zealand,El Salvador,2019,4
Czechia,Myanmar,2016,14
Iceland,Romania,2018,10
Latvia,Germany,2013,1134
Italy,Uzbekistan,2014,310
Iceland,Mali,2016,0
Russian Federation,Trinidad and Tobago,2015,0
United States of America,Sierra Leone,2019,395
Norway,Samoa,2018,0
Sweden,Sao Tome and Principe,2015,0
South Korea,Palau,2017,0
Colombia,Ghana,2014,2
Lithuania,Montserrat,2015,0
Costa Rica,Micronesia,2019,0
Israel,Tajikistan,2018,8
Australia,Rwanda,2014,44
Japan,Puerto Rico,2019,0
Germany,Mexico,2018,5588
Israel,Estonia,2017,6
Iceland,Belize,2014,0
Italy,Montenegro,2015,544
Russian Federation,Kazakhstan,2018,139672
Turkey,Fiji,2016,8
Greece,Liechtenstein,2014,0
Belgium,Togo,2013,112
Brazil,Malta,2015,0
Portugal,Belarus,2014,30
New Zealand,Thailand,2013,891
New Zealand,Mexico,2014,188
United Kingdom,Greece,2018,20218
Brazil,Republic of North Macedonia,2017,2
United States of America,Panama,2014,3131
Netherlands,Mexico,2014,676
New Zealand,Libya,2013,7
Chile,Marshall Islands,2018,0
Israel,Iraq,2018,12
Slovenia,Rwanda,2014,0
Slovakia,South Africa,2017,0
Japan,Benin,2018,46
Czechia,Iraq,2019,106
Belgium,Cook Islands,2018,0
Spain,Barbados,2015,11
Switzerland,Viet Nam,2017,258
Chile,Paraguay,2013,34
Belgium,Belize,2018,0
Turkey,Suriname,2016,12
Austria,Monaco,2016,0
Chile,Bhutan,2016,0
Mexico,Guinea-Bissau,2019,0
Greece,Holy See,2016,0
Japan,Egypt,2016,440
Estonia,Greece,2013,6
Spain,India,2017,1066
Iceland,Solomon Islands,2014,0
Poland,Croatia,2017,34
Greece,Libya,2016,68
Turkey,Bahrain,2017,34
Russian Federation,Niger,2019,4
France,Guyana,2015,30
United States of America,Sao Tome and Principe,2016,2
Italy,Philippines,2017,1260
France,China,2017,49576
Mexico,Congo,2018,0
United States of America,Greece,2017,4321
Italy,Papua New Guinea,2016,0
Luxembourg,Germany,2018,962
Switzerland,France,2017,20324
Luxembourg,Saint Vincent and the Grenadines,2017,0
Canada,Kyrgyzstan,2017,48
Austria,Syrian Arab Republic,2014,216
Japan,Gabon,2013,12
Luxembourg,Turkey,2019,50
Norway,Dominica,2014,0
Norway,Cayman Islands,2016,0
Ireland,Kiribati,2015,2
Lithuania,Liberia,2017,0
New Zealand,"Palestine, State of",2016,10
Turkey,Sri Lanka,2018,102
Switzerland,Laos,2017,24
Colombia,Bangladesh,2013,0
Luxembourg,Norway,2017,26
Denmark,Kuwait,2018,6
Germany,Haiti,2013,26
Poland,Kiribati,2014,0
Chile,Montserrat,2013,0
Russian Federation,Bhutan,2013,0
Lithuania,Canada,2015,8
Belgium,Slovakia,2017,106
United Kingdom,Australia,2019,4370
Luxembourg,Eritrea,2015,0
Luxembourg,Congo (Democratic Republic of the),2017,2
Austria,Ireland,2018,211
Spain,Lithuania,2017,102
Luxembourg,South Africa,2017,4
Denmark,Latvia,2013,1646
Austria,South Africa,2019,116
Lithuania,Andorra,2015,2
Ireland,Tuvalu,2015,0
Netherlands,Micronesia,2017,0
Luxembourg,Panama,2013,0
United Kingdom,Andorra,2013,10
Canada,Algeria,2017,966
Hungary,Mozambique,2013,0
Austria,Guyana,2019,0
Hungary,Bangladesh,2015,22
Sweden,Guinea-Bissau,2016,70
Ireland,San Marino,2013,0
Denmark,Oman,2018,8
Australia,Suriname,2013,4
